Program Name,DBA,Street,City,State,Zipcode,Phone,Certification,FullCertification
Addiction Services and Pharmacotherapy SC.,ASAP,210 East Olin Ave,Madison,WI,53713,(608) 807-1428,Certified,7/22/19
"PSYCHOLOGICAL ADDICTION SERVICES, LLC",,3113 E. WASHINGTON AVENUE,MADISON,WI,53704,(608) 416-5777,Certified,1/9/19
"Sacred Heart Rehabilitation Center, Inc.",,28303 Dequindre,Madison Heights,MI,48071,(248) 658-1116,Certified,12/14/11
Woodbridge Methadone Treatment Center (WMTC),,8427 Dorsey Circle,Manassas,VA,20110,(703) 330-7517,Certified,12/1/03
"Habit Opco, LLC",Habit OPCO - Manchester,20 Market St.,Manchester,NH,3104,(603) 622-4747,Certified,9/1/03
Hartford Dispensary - Manchester Clinic,Root Center for Advanced Recovery,335 Broad Street,Manchester,CT,06040-4036,(860) 643-3210,Certified,5/26/09
"Metro Treatment of Manchester, LP",Manchester Metro Treatment,228 Maple Street,Manchester,NH,3103,(603) 622-5005,Certified,9/9/05
"Ohio Treatment Center, LLC",Mansfield Comprehensive Treatment Center,475 Lexington Avenue,Mansfield,OH,44907,419-419-5705,Certified,5/4/20
"Aegis Treatment Centers, LLC",Healthy Connections,"955 West Center St.,Suite 1, 12A,12B &14",Manteca,CA,95337,(209) 239-9600,Certified,11/17/15
"Family Guidance Centers, Inc",,333 W Evergreen St,Manteno,IL,60950,(815) 468-6556,Certified,1/1/05
"Toxicology Associates of North Georgia, Inc.","Toxicology Associates of North Georgia, Inc.","1700 Cumberland Point Drive, Suite 1",Marietta,GA,30067,(770) 612-8264,Certified,6/1/04
Changing Phases Behavioral Support Inc.,Changing Phases Treatment Center,3655 Canton Rd,Marietta,GA,30066,(770) 726-1162,Certified,1/13/17
"Centerstone of Illinois, Inc.","Centerstone of Illinois, Inc.",202 S Bentley St,Marion,IL,62959,(855) 608-3560,Certified,
McLeod Addictive Disease Center - Marion,McLeod Center,117 West Medical Court,Marion,NC,28752-6519,(828) 659-3966,Certified,6/1/04
"Premier Care of Indiana, INC",Community Medical Services - Marion,317 S. Norton Ave,Marion,IN,46952,(765) 664-0101,Certified,5/19/08
Martinsburg Institute,,223 Eagle School Road,Martinsburg,WV,25404,(304) 263-1101,Certified,8/1/04
"American Addiction Treatment Services, Inc.",,1496 N. Beale Rd.,Marysville,CA,95901,(530) 749-8640,Certified,7/1/04
"Aegis Treatment Centers, LLC",,"201 D Street, Suite G",Marysville,CA,95901,(530) 742-7747,Certified,5/1/04
HOPE Center North,Lindner Center of HOPE,4483 US 42,Mason,OH,45040,(513) 536-0050,Certified,8/4/16
"New Season of Ohio, LP",New Season Cincinnati North Treatment Center,818 Reading Road,Mason,OH,45040,(513) 445-8866,Provisional,
"BrightView LLC, OTP Canton",,3545 Lincoln Way East,Massillon,OH,44646,(513) 834-7063,Provisional,
"CommQuest Services, Inc.",,1660 Nave Rd SE,Massillon,OH,44646,(330) 837-9411,Certified,1/7/19
"Ohio Treatment Center, LLC",Canton Comprehensive Treatment Center,2520 Wales Ave. NW,Massillon,OH,44646,234-262-1112,Certified,
BrightView LLC,BrightView OTP- Toledo,1655 Holland Rd Ste F,Maumee,OH,43537,(513) 834-7063,Provisional,
"ARS of Somers Point, LLC",Addiction Recovery Systems,1409 Cantillion Blvd,Mays Landing,NJ,8330,(609) 601-8611,Certified,2/1/04
Substance Abuse Operations,"PLCCA, Inc.",308 South Fifth Ave.,Maywood,IL,60153,(708) 343-1275,Certified,2/29/04
"Oklahoma Treatment Services, LLC",Rightway Medical of McAlester,2202 Peaceable Road,McAlester,OK,74501,(918) 429-7950,Certified,5/30/18
Bright Star Healthcare Group,Bright Star,1545 Pennsylvania Avenue,McDonough,GA,30253,(678) 770-5901,Provisional,
"Beyond Your Ordinary, Inc",Beyond Your Ordinary Treatment Center,97 Atlanta St,McDonough,GA,30253,(678) 671-3547,Provisional,
UPMC McKeesport Hospital,Addiction Medicine Services,1500 Fifth Avenue,McKeesport,PA,15132,(412) 664-3342,Certified,5/12/20
"Addiction Services, LLC",Medpro Treatment Centers,405 N McDonald St.,McKinney,TX,75069,(972) 542-4144,Certified,3/31/10
Southern Oklahoma Treatment Services,Transitions,5912 US Hwy 70,Mead,OK,73449,(580) 745-9083,Certified,7/5/05
"Pinnacle Treatment Centers PA-VI, LLC dba Greenfield Counseling, Inc.",Greenfield Counseling,11127 Perry Hwy,Meadville,PA,16335,814-337-7431,Certified,7/18/08
"Discovery House CC, LLC",Discovery House,920 Century Drive,Mechanicsburg,PA,17055,(717) 766-6974,Certified,8/18/16
"CRC Health Oregon, LLC",Allied Health Services Medford,777 Murphy Road,Medford,OR,97504,(541) 772-2763,Certified,5/1/04
"Sacred Heart Rehabilitation Center, Inc.",,400 Stoddard Rd.,Memphis,MI,48041-1038,(810) 392-2167,Certified,1/6/06
"VCPHCS I, LLC",BHG Memphis South Treatment Center,4539 Winchester Road,Memphis,TN,38118,(901) 375-1050,Certified,4/26/02
"VCPHCS VIII, LLC",Tennessee Center for Research and Addiction Treatment,1734 Madison Ave.,Memphis,TN,38104,(901) 722-9420,Certified,5/1/04
"VCPHCS XXI, LLC",BHG Memphis North Treatment Center,"2165 Spicer Cove, Suite 5",Memphis,TN,38128,(901) 372-7878,Certified,2/29/04
Addiction Research and Treatment/BAART Behavioral Health Services,,"795 Willow Rd., Building 332",Menlo Park,CA,94025,(650) 324-1470,Certified,3/28/04
"New Season of Ohio, LP",New Season Mentor Treatment Center,8785 Mentor Avenue,Mentor,OH,44060,(440) 701-6590,Provisional,
"Aegis Treatment Centers, LLC",,"1343 W. Main Street, Suites A&B and 1349 W. Main Street",Merced,CA,95340,(209) 725-1060,Certified,1/9/07
"Center for Behavioral Health Idaho, Inc.",,"2275 South Eagle Road, Suite 190",Meridian,ID,83642,(208) 288-0649,Certified,4/29/09
"Metro Treatment of Mississippi, L.P.",Meridian Treatment Center,2419 10th Street,Meridian,MS,39301,(601) 282-1600,Certified,1/2/18
Northwest Indiana Treatment Center,,"8500 Broadway, Suite H",Merrillville,IN,46410,(219) 769-7710,Certified,4/30/10
"New Hope Behavioral Health Center, Inc.",,"215 South Power Road, Suite #114",Mesa,AZ,85206,(480) 981-1022,Certified,5/3/06
Community Medical Services-Mesa,,6116 East Arbor Ave,Mesa,AZ,85206,(602)888-3342,Certified,4/16/15
Community Medical Services- Mesa on Main,,2940 East Main Street,Mesa,AZ,85213,(480) 977-1500,Certified,
"Community Bridges, Inc",East Valley Addiction Recovery Center,560 South Bellview,Mesa,AZ,85204,(877) 931-9142,Certified,2/14/20
"Community Bridges, Inc",Aspire,1012 S. Stapley Dr.,Mesa,AZ,85204,(877) 931-9142,Certified,2/24/20
"Valle Del Sol, Inc.",,334 W. 10th Place,Mesa,AZ,85201,(602) 258-6797,Certified,1/12/06
Inspired Hope Group LLC,,1228 W. Scyene Road #230,Mesquite,TX,75149,(972) 288-1800,Certified,1/5/15
Quapaw Counseling Services,,58150 East 66 Road,Miami,OK,74354,(918) 542-1786,Certified,8/30/07
Comprehensive Psychiatric Center (South),,9735 East Fern St.,Miami,FL,33157,(305) 238-5121,Certified,2/29/04
Comprehensive Psychiatric Center (CPC) - North,,240 Northwest 183rd St.,Miami,FL,33169,(305) 651-2332,Certified,9/21/06
"HARBOR VILLAGE, INC.",,9198 NW 8TH AVENUE,MIAMI,FL,33150,248-763-3369,Certified,4/2/18
Golden Glades Treatment Center,Golden Glades Treatment Center,100 NW 170 Street,Miami,FL,33169,(786) 785-0585,Certified,7/20/18
TLC Recovery Center of South Florida LLC,Evolutions Treatment Center,16565 NE 4th Ave,Miami,FL,33162,(305) 882-9360,Provisional,
Center For Network Therapy,Center for Network Therapy,333 Cedar Avenue,Middlesex,NJ,8846,(732) 560-1080,Certified,7/20/15
Essex County Sheriff's Department Comprehensive Treatment Center,,20 Manning Rd.,Middleton,MA,1949,(978) 750-1900,Provisional,
Sunrise Treatment Center - Middletown,,160 North Breiel Blvd.,Middletown,OH,45042,(513) 941-4999,Certified,4/3/19
"THE JOURNEY TO HOPE HEALTH & HEALING, INC - MIDDLETOWN",,26 VALLEY RD,Middletown,RI,2842,(401) 522-4673,Certified,12/2/19
"Resource Recovery Center of Orange County, LLC",,68 Crystal Run Road,Middletown,NY,10941,(917) 733-6464,Provisional,
"Rushford Center, Inc. - Ace Unit","Rushford Center, Inc.",1250 Silver St.,Middletown,CT,6457,(860) 346-0300,Certified,3/5/07
Connecticut Valley Hospital - Addiction Services Division - Merritt Hall,,1000 Silver Street,Middletown,CT,5457,(860) 262-5000,Certified,1/23/04
West Texas Counseling and Rehabilitation Program of Midland Inc.,"WTCR Midland, Inc.",2401 West Wall Street,Midland,TX,79701,(432) 687-3945,Certified,9/19/06
"Spectrum Health Systems, Inc.",,200 East Main St.,Milford,MA,1757,(508) 634-1877,Certified,1/23/06
"Brandywine Counseling & Community Services, Inc. (BCCS)",BCCS Milford Treatment Center,769 E Masten Circle,Milford,DE,19963,(302) 856-4700,Certified,6/3/19
Sunrise Treatment Center - Milford,Sunrise Treatment Center,25 Whitney Dr. ste 122,Milford,OH,45150,(513) 941-4999,Certified,
"Pinnacle Treatment Centers OH-X, LLC",Milford Treatment Services,950 Lila Avenue,Milford,OH,45150,(513) 900-9578,Certified,
"BayMark Health Services of Ohio, Inc.",MedMark Treatment Centers Milford,749 C State Route 28,Milford,OH,45150-5046,(513) 214-2094,Provisional,
Sunrise Detox Millbury,,29 North Main Street,Millbury,MA,1527,(508) 581-5225,Certified,3/5/20
"Spectrum Health Systems, Inc",,50 Howe Avenue,Millbury,MA,1527,(508) 865-2085,Certified,5/23/18
Bradford Recovery Center,,64 School St,Millerton,PA,16936,(570) 537-6035,Provisional,
"Connections CSP, Inc-Millsboro",,315 Old Landing Road,Millsboro,DE,19966,(833) 886-2277,Certified,3/15/13
"Milwaukee Health Services System, LLC",River’s Shore Comprehensive Treatment Center,3707 N. Richards Street,Milwaukee,WI,53212,(414) 967-7012,Certified,9/1/03
"Milwaukee Health Services System, LLC",10th Street Comprehensive Treatment Center,4800 South Tenth St.,Milwaukee,WI,53221,(414) 744-5370,Certified,9/1/03
Integrated Health Clinics - LLC,,17882 Southeast McLoughlin Blvd.,MIlwaukie,OR,97267,(503) 353-9415,Certified,11/1/03
Alliance Clinic,Alliance Clinic,3329 University Avenue SE,Minneapolis,MN,55414,(612) 454-2260,Certified,1/1/04
Minneapolis VA Health Care System Opiate Treatment Program,Addiction Recovery Services Opiate Treatment Program,"One Veterans Dr., Outpatient Methadone Progr. 116-A",Minneapolis,MN,55417,(612) 467-2228,Certified,8/29/03
"Specialized Treatment Services, Inc. / Central","STS, Inc",1132 Central Ave NE,Minneapolis,MN,55413,(612) 236-1702,Certified,6/23/10
HCMC Addiction Medicine,,914 South Eighth Street,Minneapolis,MN,55404,(612) 873-5500,Certified,8/25/10
Community Medical Services- Minot,,"300 30th Ave NW, Suite D",Minot,ND,58703,(701) 858-1801,Certified,7/10/17
Better Choices Clinic LLC,,8910 Miramar PKWY,Miramar,FL,33025,(786) 493-4991,Provisional,
Community Medical Services- Missoula,,2415 Catlin Street,Missoula,MT,59801,(406) 549-0114,Certified,9/24/10
"ECD Program, Inc.",,808 Downtowner Loop W.,Mobile,AL,36609,(251) 341-9505,Certified,3/6/07
Mobile Metro Treatment Center P.C.,,1924 - C Dauphin Island Parkway,Mobile,AL,36605,(251) 476-5733,Certified,4/7/06
AltaPointe Medication Assisted Treatment Program,,4211 Government Blvd.,Mobile,AL,36693,(251) 666-2569,Certified,7/21/06
Genesis Narcotic Treatment Program,,800 Scenic Drive,Modesto,CA,95350,(209) 525-6146,Certified,2/29/04
"Aegis Treatment Centers, LLC",,"1235 McHenry Avenue, Suites A & B",Modesto,CA,95350,(209) 527-4597,Certified,5/1/04
"Center for Behavioral Health Louisiana, Inc.",,1910 Ruffin Drive,Monroe,LA,71203,(318) 340-9596,Certified,2/6/15
McLeod Addictive Disease Center,McLeod Center,2208 West Roosevelt Blvd.,Monroe,NC,28110,(704) 289-9869,Certified,6/27/06
Passion of Mind Healing Center,Passion of Mind Healing Center,"14930 Laplaisance Road, #127",Monroe,MI,48161,(734) 344-5269,Certified,5/14/18
Metro Treatment Center of Alabama,Montgomery Metro Treatment Center,6001 East Shirley Lane,Montgomery,AL,36117,(334) 244-1618,Certified,10/1/03
"Project Cure, Inc.","Project Cure, Inc.",200 Daruma Parkway,Moraine,OH,45417,(937) 262-3500,Certified,1/1/04
Morehead City Treatment Center LLC,,403 North 35th Street,Morehead City,NC,28557,(252) 773-0306,Certified,7/24/19
"Metro Treatment of North Carolina, LP",New Season Morganton,145 West Parker Road,Morganton,NC,28655,(828) 608-0500,Certified,11/14/19
"BayMark Health Services of West Virginia, Inc",MedMark Treatment Centers Morgantown,53 Don Knotts Blvd,Morgantown,WV,26508,(304) 284-0025,Certified,9/30/10
Recovery Unlimited Treatment Center,Recovery Unlimited Treatment Center,G3169 West Pierson Rd.,Mount Morris,MI,48504,(810) 785-4930,Certified,10/1/03
"Pennsylvania Associates, LLC",Mount Pocono Medical,1151 Pocono Blvd Unit #3,Mt Pocono,PA,18344-1033,570-839-7246,Certified,4/7/11
"New Brunswick Counseling Center, Inc.","Burlington Comprehensive Counseling, Inc.",75 Washington St.,Mt. Holly,NJ,8060,(609) 267-3610,Certified,5/20/02
Michigan Theraputic Consultants P.C.-MT. Pleasant,,4273 Corporate Way,Mt. Pleasant,MI,48858,(989) 953-4357,Certified,12/11/08
Montefiore Mt. Vernon Hospital Methadone Maintenance Treatment Program,"Montefiore Mt. Vernon Hospital, S A T P",3 South Sixth Ave,Mt. Vernon,NY,10550,(914) 361-6239,Certified,6/11/03
"Muncie Treatment Center, LLC",Muncie Comprehensive Treatment Center,3640 Briarwood Lane,Muncie,IN,47304,(800) 691-8210,Provisional,
Project Reality,Project Reality,5280 Commerce Drive Suite 110,Murray,UT,84107,385-881-0170,Certified,1/28/19
"BayMark Health Services of Utah, Inc.",BAART Programs Salt Lake City,"164 East 5900 South, Ste 101",Murray,UT,84107,(801) 261-5790,Certified,4/28/06
"WCHS, Inc.",Temecula Valley Treatment Center,"40700 California Oaks Rd., #201/202/203",Murrieta,CA,92562,(951) 894-5072,Certified,7/25/07
"Cherry Street Services, Inc.",Cherry Health,1611 Oak Avenue,Muskegon,MI,49442,(231) 767-1921,Certified,3/16/18
"Eastside Outpatient Services, PLLC",Eastside Substance Abuse Clinic,445 East Sherman Blvd.,Muskegon Heights,MI,49444,(231) 739-4359,Certified,8/30/05
"Center of HOPE of Myrtle Beach, LLC",Center of HOPE,104 George Bishop Pkwy.,Myrtle Beach,SC,29577,(843)903-6212,Certified,5/10/05
"Nags Head Treatment Center, LLC",,2224 A S. Croatan Hwy,Nags Head,NC,27959-8923,(252) 715-6556,Provisional,
"Raise the Bottom Training & Counseling Services, LLC",Raise the Bottom Addiction Treatment - Nampa,"1603 12th Ave Rd, Unit B",Nampa,ID,83686,(208) 442-0096,Certified,1/3/19
"Metro Treatment of Florida, LP",Naples Metro Treatment Center,"2770 Davis Blvd., Ste. 60",Naples,FL,34104,(239) 280-0487,Certified,10/2/14
"VCPHCS IX, LLC",Middle Tennessee Treatment Center,2410 Charlotte Ave.,Nashville,TN,37203-2504,(615) 321-2575,Certified,2/29/04
Jersey Shore Addiction Services T/A Asbury Park Drug Treatment Center,"JSAS HealthCare, Inc.",685 Neptune Boulevard,Neptune,NJ,7753,(732) 988-8877,Certified,4/1/04
"Crossroads of New Jersey Management, LLC",Crossroads Treatment Center of Neptune,"2040 6th Avenue, Suite C & D",Neptune City,NJ,7753,(732) 807-3600,Provisional,
"High Point Treatment Center, Inc.",Women's Addiction Treatment Center,100 North Front Street,New Bedford,MA,2740,(774) 628-1000,Certified,7/27/07
"Community Health Care, Inc.",Health Care Resource Centers,8 Kilburn Street,New Bedford,MA,2740,(508) 979-1122,Certified,4/18/06
"Gifford Street Wellness Center, LLC",Gifford Street Wellness Center,34 Gifford St.,New Bedford,MA,2744,(508) 999-3126,Certified,12/19/05
PORT Health Services - New Bern MMP,,1309 Tatum Road,New Bern,NC,28560,(252) 672-8742,Certified,12/16/08
River City Rehabilitation Center - New Braunfels,,1149 S. Academy Ave,New Braunfels,TX,78130,(830) 620-0282,Certified,10/31/06
The Hartford Dispensary New Britain Clinic,,70 Whiting Street,New Britain,CT,6050,(860) 827-3313,Certified,3/28/06
New Brunswick Counseling Center,,320 Suydam Street,New Brunswick,NJ,8901,(732) 246-4025,Certified,2/29/04
Silver Hill Hospital,Same,208 Valley Rd.,New Canaan,CT,6840,(203) 966-3561,Certified,5/9/04
ARS New Castle LLC,ARS New Castle LLC,263 Quigley Blvd.,New Castle,DE,19720,(302) 323-9400,Certified,7/26/10
"Discovery House-NC, LLC",Discovery House,2710 West State Street,New Castle,PA,16101,(724) 598-7999,Certified,9/14/09
"New Era Rehabilitation Center, Inc.",,311 East Street,New Haven,CT,6511,(203) 562-2101,Certified,5/27/10
"APT Foundation, Inc.",Ambulatory Services Center,1 Long Wharf Drive,New Haven,CT,6511,(203) 781-4357,Certified,11/9/10
Cornell Scott - Hill Health Center,South Central Rehabilitation Center,232 Cedar St.,New Haven,CT,6519,(203) 503-3300,Certified,5/9/04
Multicultural Ambulatory Addiction Services,MAAS,426 East St.,New Haven,CT,6511,(203) 495-7710,Certified,10/24/05
APT Methadone Maintenance Program,Legion Clinic,495 Congress Ave.,New Haven,CT,6519,(203) 781-4740,Certified,5/1/03
"APT Foundation, Inc.",APT Residential Services,54 East Ramsdell Street,New Haven,CT,6515,(203) 781-4600,Certified,4/22/14
"Southeastern Council on Alcoholism and Drug Dependence, Inc. Detox Program",SCADD Detox,47 Coit Street,New London,CT,6320,(860) 447-1717,Certified,12/20/17
The Hartford Dispensary New London Clinic,"931 Bank Street, New London, CT 06320",931 Bank St.,New London,CT,6320,(860) 447-2233,Certified,3/28/06
DRD Medical Clinic,DRD New Orleans Medical Clinic,2235 Poydras St. Suite B,New Orleans,LA,70115,(504) 524-7205,Certified,2/1/07
The Guidance Center- Chemical Dependency Treatment Center,The Guidance Center of Westchester,20 Sickles Ave.,New Rochelle,NY,10801,(914) 613-0700,Certified,3/23/06
"Lafayette Medical Approach, LLC",,233 Lafayette St.,New York,NY,10012,(212) 431-6177,Certified,7/20/06
West Midtown Management Group,West Midtown Medical Group,311 West 35th St.,New York,NY,10001,(212) 736-5900,Certified,12/14/03
Mount Sinai Beth Israel O.T.P. Clinic 1E,Opioid Treatment Program,429 Second Ave.,New York,NY,10010,(212) 726-6821,Certified,9/20/03
Mount Sinai Beth Israel O.T.P. Clinic 3G,Opioid Treatment Program,"429 Second Ave.,Third Floor",New York,NY,10010,(212) 726-6823,Certified,9/24/03
Mount Sinai Beth Israel O.T.P. Clinic 2C,Opioid Treatment Program,435 Second Ave.,New York,NY,10010,(212) 726-6822,Certified,9/21/03
Mount Sinai Beth Israel O.T.P. - Gouverneur Clinic,Opioid Treatment Program,109-11 Delancey St.,New York,NY,10002,(212) 614-2840,Certified,9/14/03
Mount Sinai Beth Israel O.T.P. Ave. A Clinic,Opioid Treatment Program,26 Ave. A,New York,NY,10009,(212) 420-2079,Certified,9/17/03
Carnegie Hill Institute,,116 East 92nd St.,New York,NY,10128,(212) 289-7166,Certified,1/19/06
"Bellevue Hospital Center, M.M.T.P.",,462 First Avenue,New York,NY,10016,(212) 562-3201,Certified,1/23/06
"Lower Eastside Service Center, Inc., M.M.T.P. III",,62 East Broadway,New York,NY,10002,(212) 343-3591,Certified,8/1/04
"Lower Eastside Service Center, Inc.",,46 East Broadway,New York,NY,10002,(212) 343-3550,Certified,8/1/04
Mount Sinai Beth Israel O.T.P. Clinic 1,Opioid Treatment Program,1825 Park Avenue - 8th Floor,New York,NY,10035,(212) 774-3210,Certified,9/17/03
Mount Sinai Beth Israel O.T.P. Clinic 2,Opioid Treatment Program,1825 Park Avenue - 4th Floor,New York,NY,10035,(212) 774-3200,Certified,9/18/03
Mount Sinai Beth Israel O.T.P. Clinics 6 & 7,Opioid Treament Program,1825 Park Avenue - 2nd Floor,New York,NY,10035,(212) 774-3260,Certified,9/21/03
Mount Sinai Beth Israel O.T.P. Clinic 8,Opioid Treatment Program,"140 W 125th ST, 6th Floor",New York,NY,10027,(212) 636-4840,Certified,9/21/03
"Lower Eastside Service Center, Inc., Residence-MTAR & SSMR",,7 Gouverneur Slip,New York,NY,10002,(212) 566-6820,Certified,8/1/04
St. Lukes - Roosevelt Hospital Center,Methadone Maintenance Treatment Program,429 West 58th Street,New York,NY,10019,(212) 523-6150,Certified,12/20/03
"Center for Comprehensive Health Practice, Inc","Multitrack Abstinence Program (MAP), Pregnant Addicts-Addicted Mothers Program (PAAM), and Extended Care Program (ECP)","1900 Second Ave.,12th Floor",New York,NY,10029,(212) 360-7821,Certified,7/1/03
"S.E.S. Operating Corporation d/b/a, Harlem East Life Plan",,2367-69 Second Ave.,New York,NY,10035,(212) 876-2300,Certified,4/17/06
"START Treatment & Recovery Centers, Inc",Starting Point,119-121 West 124th St.,New York,NY,10027,(212) 932-2676,Certified,6/1/03
Metropolitan Hospital Center Detoxification Unit,,1901 First Avenue,New York,NY,10029,(212) 423-7121,Certified,6/8/06
Harlem Hospital Center - Detoxification Unit,,506 Lenox Avenue,New York,NY,10037,(212) 939-3150,Certified,9/12/06
Mount Sinai Beth Israel,,1-9 Nathan D. Perlman Place,New York,NY,10003,(212) 420-4220,Certified,9/21/03
Bellevue Hospital Center - Detox Unit,,"20 South, 462 First Ave.",New York,NY,10016,(212) 562-4623,Certified,1/23/06
Metropolitan Hospital Methadone Treatment Program,,"1900 Second Ave., 99th St., Rm. 2M29",New York,NY,10029,(212) 423-6822,Certified,10/10/06
Metropolitan Correctional Center,BOP,150 Park Row,New York,NY,10007-1776,(646) 836-6461,Certified,12/6/06
"A.R.E.B.A Casriel, Inc.",Opioid Treatment Program,500 West 57th St.,New York,NY,10019,(212) 293-3000,Certified,10/24/05
The New York Hospital Adult Methadone Maintenance Program,Vincent P. Dole Treatment and Research Insititute,Helmsley Tower,New York,NY,10021,(212) 746-1255,Certified,12/7/06
St. Lukes - Roosevelt Hospital - Inpatient Rehab Unit,DBA as Mount Sinai West,1000 Tenth Ave. - Winston 9G,New York,NY,10019,(212) 523-8516,Certified,12/21/03
"START Treatment & Recovery Centers, Inc",,119-121 West 124th St.,New York,NY,10027,(212) 932-2810,Certified,6/8/06
"Greenwich House Inc., East - M.M.T.P.",,190 Mercer Street,New York,NY,10012,(212) 677-3400,Certified,5/9/06
"S.E.S. Operating Corporation, Harlem East Life Plan Unit II",Harlem East Life Plan- Unit II,2367-69 Second Avenue,New York,NY,10035,(212) 876-2300,Certified,4/11/12
Department of Veterans Administration Affairs Opiate Replacement Treatment Program NY Harbor Healthcare System,,423 East 23rd Street,New York,NY,10010,(646) 273-8100,Certified,10/10/03
"Elev8 Center of New York, LLC",,151 West 136 Street,New York,NY,10030,(833) 353-8863,Certified,1/17/20
"START Treatment & Recovery Centers, Inc",,"2ND & 3RD FLOORS, 2406 Amsterdam Avenue",New York,NY,10033-7320,(212) 543-2782,Certified,5/31/03
"START Treatment & Recovery Centers, Inc",,2191 3rd Avenue,New York,NY,10035-3520,(212) 348-5650,Certified,5/31/03
"Connections Community Support Programs, Inc. - Newark",,3304 Polly Drummond Office Plaza,Newark,DE,19711,(833) 886-2277,Certified,3/25/13
"Brandywine Counseling, Inc. at South Chapel",Brandywine Counseling & Community Services,24 Brookhill Drive,Newark,DE,19702,(302) 454-3020,Certified,2/20/04
"American Habitare and Counseling, Inc.",,687 Frelinghuysen Ave.,Newark,NJ,7114,(973) 799-0508,Certified,3/29/04
The Lennard Clinic II,Outpatient Methadone Clinic,461 Frelinghuysen Ave.,Newark,NJ,7114,(973) 596-2850,Certified,9/1/03
CORNERSTONE FAMILY HEALTHCARE,,3 Commercial Place,Newburgh,NY,12550,(845) 220-2146,Certified,1/16/09
"Merrimack River Medical Services, Inc.",Health Care Resource Centers,177 Shattuck Way,Newington,NH,3801,(603) 436-0448,Certified,5/30/07
The Center of Renewed Promises,The Center of Renewed Promises,1485 Hwy 34E Suite A-1,Newnan,GA,30265,(770) 502-0884,Certified,10/28/11
Treatment Center of Newnan,,931 Lower Fayetteville Road Suite K,Newnan,GA,30263,(770) 502-7055,Certified,11/29/10
BAART Behavioral Health Services,Newport Clinic,475 Union St.,Newport,VT,5855,(802) 334-0110,Certified,9/13/06
CODAC III-Newport,,93 Thames St.,Newport,RI,2840,(401) 846-4150,Certified,11/10/05
Hampton Roads Clinic,Hampton Roads Clinic,2712 Washington Avenue,Newport News,VA,23607,(757) 240-5223,Certified,9/1/03
American Addiction Treatment Center,American Addiction Treatment Center,12695 McManus Blvd Building 2,Newport News,VA,23602,(757) 234-4139,Certified,2/4/14
"BHG XLII, LLC",BHG Newport News Treatment Center,6000 Jefferson Avenue,Newport News,VA,23605,(757) 933-2660,Certified,4/3/17
Resource Center for the Chemically Dependent,Sussex County Aftercare Center,124 Hampton House Road,Newton,NJ,7860,,Provisional,
"MedMark Treatment Centers of Alabama, Inc.",MedMark Treatment Centers Dothan,9283 W. U.S. 84,Newton,AL,36352,(334) 692-4455,Certified,7/1/04
"Northpointe Council, Inc. Methadone - Maintenance Treatment Program Trott Access Center","Northpointe Council, Inc. Methadone- Maintenance Treatment Program","Trott Access Center, 1001-11th St.",Niagara Falls,NY,14301,(716) 278-8110,Certified,10/24/05
"Connecticut Department of Corrections - Niantic Division, NKA-York Correctional Institution",York Correctional Institution,201 West Main St.,Niantic,CT,6357,(860) 451-3406,Certified,2/29/04
"Metro Treatment of Georgia, LP",Atlanta Metro Treatment Center,"6500 McDonough Dr., Suite B-2",Norcross,GA,30093,(770) 242-7865,Certified,12/1/03
Lakeland Center - Atlanta,,"7001 Peachtree Industrial Blvd., Suite 404",Norcross,GA,30092,(770) 840-9912,Certified,5/1/04
"Norfolk Community Services Board, Opioid Replacement Treatment Services",,"Tidewater Drive Center ORTP, 7460 Tidewater Dr.",Norfolk,VA,23505,(757) 664-6670,Certified,2/1/04
Bloomington Normal Treatment Center,,"303 Landmark Drive, 2-B",Normal,IL,61761,(309) 808-2388,Certified,3/17/14
Valley Forge Medical Center and Hospital,,1033 West Germantown Pike,Norristown,PA,19403,(610) 539-8500,Certified,9/12/06
Montgomery County Recovery Center,Montgomery County Recovery Center,316 DeKalb St.,Norristown,PA,19401,(610) 272-3710,Certified,5/1/04
"Spectrum Health Systems, Inc.",,1274 Curran Highway,North Adams,MA,1247,(413) 664-9024,Certified,1/30/17
Adapt,,400 Virginia Avenue,North Bend,OR,97459,541-492-0200,Certified,10/29/19
"Center for Behavioral Health South Carolina, Inc.",,"2301 Cosgrove Ave., Suite F",North Charleston,SC,29405,(843) 529-0700,Certified,11/10/05
"Crossroads Treatment Center of Charleston, PC",,"2470 Mall Drive,",North Charleston,SC,29406,(843) 207-4721,Certified,8/16/16
Operation PAR Medication Assisted Patient Services,,535 PINE ISLAND RD,North Fort Myers,FL,33903,(239) 656-7700,Certified,5/9/05
Orchard Hill Treatment Services,"APT Foundation, Inc",352 State Street,North Haven,CT,6473,(203) 781-4600,Certified,5/27/15
Western Pacific Med-Corp,,4838 Laurel Canyon Blvd.,North Hollywood,CA,91607,(818) 506-4455,Certified,11/18/03
ADCARE RHODE ISLAND,ADCARE RHODE ISLAND,1950 TOWER HILL ROAD,NORTH KINGSTOWN,RI,2852,(401) 294-6160,Certified,10/23/15
"Center for Behavioral Health Las Vegas, Inc.",,2290 McDaniel Street,North Las Vegas,NV,89030,(702) 399-1600,Certified,4/14/14
"Center for Behavioral Health Las Vegas, Inc.",,3470 West Cheyenne Ave.,North Las Vegas,NV,89032,(702) 636-0085,Certified,9/4/07
